GEO.id,GEO.id2,GEO.display-label,TotalPop,TotalMale,TotalFemale,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",4684,2279,2405,5.7,2.4,5.3,3.7,6.2,2.7,5.9,2.3,7.8,4.7,4.2,2.5,10.8,3.1,11.8,5.4,9.8,3.8,13.9,3.3,14.7,5.7,13.1,3.3,11.8,3.7,15.5,5.7,8.3,3.6,5.5,3.4,7.4,6.2,3.7,3.1,8.4,3.5,9.4,4.9,7.5,4.3,6.9,2.6,4.3,4.1,9.3,4,4.8,2.2,3.6,2.9,6,3,6.5,3,4.3,3.5,8.7,4.2,5.9,2.2,5.8,3.3,6,2.7,3.9,2.2,2.8,2.6,4.9,2.7,2.1,1.6,2,2.1,2.2,2,2.3,1.4,2.2,2,2.4,2.1,2.2,1.2,0.4,0.7,4,2.3,1.6,1.2,3.1,2.4,0.3,0.5,0.8,0.7,0,1.3,1.5,1.4,1,1,0,1.3,2,1.9,16.7,3.3,19.5,6.8,14,4.6,9.4,2.9,9.2,4.5,9.5,3.3,16.3,3.7,20.9,5.9,11.9,4.3,51.3,5.4,54.7,10,48,5.9,74.1,4,70.5,8,77.6,4.9,68.3,4.5,66,8.5,70.4,5.3,10,3.1,7.7,3.7,12.3,3.9,8.7,2.6,6.2,3.1,11.1,3.4,8,2.3,5.7,2.9,10.1,3.2,3.4,1.6,3.1,2.4,3.8,2.2,27.3,4.5,23.7,3.5,33.5,2.1,94.8,14.8,(X),(X),(X),(X),65.9,12.3,(X),(X),(X),(X),13.2,4.2,(X),(X),(X),(X),52.7,11,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",5350,2459,2891,4.2,3.3,7,5.2,1.7,2.5,5.2,2.1,7.8,5.2,3,2.2,6.1,3.1,7.9,5.2,4.6,3.7,2.7,2.3,4.3,4.6,1.3,1.8,7.4,2.9,6.9,4.5,7.9,4.6,7.5,3.6,13.3,8.1,2.5,2.5,7.4,3.9,10.3,5.8,4.8,4.4,6.4,2.1,1.4,2.3,10.5,3.5,5.9,2.9,4,3.8,7.6,4.7,6.3,3.7,0,1.2,11.6,7,11.4,3.9,8.2,5.8,14.1,5.7,7.9,4.2,9.4,6.2,6.6,4.1,4.7,2.4,4.2,3.7,5.1,3.6,6.9,3.6,4.9,3.5,8.6,5.2,2.7,1.8,3.8,3.2,1.8,1.5,3.6,1.9,2.8,2.8,4.2,2.5,3.5,2.3,3.7,4.1,3.4,2.6,0.3,0.4,0,1.2,0.5,0.7,11.3,3.3,15.7,6.9,7.6,4.5,1.9,1.6,3,2.9,0.9,1.6,8.3,3,8.2,4.9,8.3,4.6,37.3,6.1,40.2,9.7,34.7,7.1,83.4,3.8,75.9,6.5,89.8,5.8,82.7,3.7,74.3,6.3,89.8,5.8,21.7,5.9,19.4,8.1,23.6,6.8,19.9,5.5,17.9,7.8,21.6,6.2,17,5.2,15.3,7.1,18.5,6.1,7.3,2.9,6.5,5,8,3.6,42.7,5.5,33.4,5.4,47,2.4,85.1,16,(X),(X),(X),(X),52.3,11.9,(X),(X),(X),(X),25.9,9.5,(X),(X),(X),(X),26.4,6.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1744,924,820,8.5,4.6,12.8,5.9,3.7,5.4,9.5,3.5,9.6,4.7,9.3,5.4,6.4,2.9,10.2,5.3,2.1,2.6,5.4,2.1,5.1,2.9,5.9,4,11.5,3.5,8.7,5.6,14.8,4.7,5.6,3,5.3,4.5,6,3.3,6.3,2.8,5.8,4.4,6.8,4.1,8,3.8,10.6,5.8,5.1,3.6,7.5,3.7,5.8,4.9,9.3,4.3,6.1,3.1,4.2,3.7,8.2,4.9,8.5,2.6,11.6,5.1,5,3,6.4,3.2,2.8,3.1,10.5,5.6,2.9,2,1.2,2,4.8,3.6,1.9,1.4,1.1,1.5,2.9,2.8,1.8,1.1,1.8,1.7,1.7,1.7,2.4,1.8,3.4,3,1.2,1.9,0.7,0.7,0,3.2,1.5,1.5,0.7,0.8,0,3.2,1.5,1.7,15.8,4.4,19.8,7,11.3,4.6,5.2,2.1,5.1,2.9,5.2,3.7,11.8,3.6,8.7,5.6,15.4,5.1,44.4,4.1,41.3,7.2,47.8,5.6,73.6,6.7,66.3,7.4,81.8,7.7,70.5,6.4,62.3,7.8,79.8,7.6,10.3,3,7.5,3.7,13.5,4.2,8.3,1.9,6.3,3.3,10.6,3.2,7.5,1.9,6.3,3.3,8.8,3.3,3.7,2.2,3.4,3,4.1,2.8,33.8,4.5,28.3,8.3,36.9,6.6,112.7,20.9,(X),(X),(X),(X),58.5,14.2,(X),(X),(X),(X),11.8,3,(X),(X),(X),(X),46.7,14.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",3855,1712,2143,6.9,2.5,10.5,4.7,4.1,2.4,9,2.7,10.6,4.5,7.7,3.8,10.8,3.6,9.3,4.9,12,4.3,11.9,3.4,13,5.9,11,3.3,8.7,2.4,8.6,4.5,8.8,3.3,7.8,3.1,8.4,4.4,7.3,3.4,3.5,1.7,4,2.9,3.1,2.2,5.1,2.2,3.2,2.9,6.6,3.3,9,2.8,8.8,5.8,9.2,3.7,7.8,2.8,8.7,4.8,7,3.8,5.5,2.2,3.7,3,6.9,3.4,4.9,2,5.5,3.1,4.4,2.7,2.5,1.5,1.3,2,3.4,2.3,1.9,1.5,2.2,2.5,1.7,1.9,0.9,0.9,0,1.7,1.7,1.6,1.7,1.4,0,1.7,3,2.5,1.3,1.2,1.3,2.1,1.3,1.4,0.8,0.8,0.9,1.4,0.8,0.9,19.8,4.4,19.9,6.1,19.7,5.8,9.1,3.1,10.1,5.3,8.2,3.4,11.5,2.9,11.6,5.6,11.5,3.4,46,4.8,46,9.1,46,6.4,70.3,5.3,65.3,8.5,74.2,6.5,64.3,5.2,59.5,7.7,68,6.8,9.1,2.8,5.7,4.1,11.9,4.2,6.9,2.4,4.3,3.5,9,3.5,6.6,2.4,4.3,3.5,8.5,3.5,3.8,2.1,2.2,2.5,5.1,2.8,26.6,3.1,23.7,5.5,29.6,4.9,79.9,16.5,(X),(X),(X),(X),73.6,14.7,(X),(X),(X),(X),11.5,4.4,(X),(X),(X),(X),62,14,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",3935,1851,2084,11,2.8,8,4.2,13.7,3.6,8.6,3.1,7.2,4.7,9.9,4.9,7,1.8,11.2,4.1,3.3,2.8,7.4,2.7,8.5,4.5,6.4,3.3,6.4,2.7,7.2,4.3,5.7,3.2,8.5,3.1,12,5.5,5.3,3.2,10.6,3.3,10.5,5.6,10.7,4.5,6.6,3,4.4,3.5,8.6,4.2,3.2,1.8,0.6,1,5.5,3.1,7.3,3.2,13.3,6.9,2,2,6.3,2.5,3.5,2.8,8.8,3.9,6.4,2.2,3,2,9.4,3.7,1.5,1,2.6,1.9,0.5,0.8,2.4,1.3,2.1,1.9,2.7,2.1,3,1.8,2.5,2.5,3.5,2.5,2.6,2,3.1,2.9,2.1,2.8,0.8,0.9,0,1.6,1.5,1.7,0.2,0.3,0,1.6,0.4,0.6,15.7,2.9,18.4,4.6,13.2,4.8,5.7,2.5,7.8,4.6,3.9,2.5,8.1,3.5,8,4.7,8.2,4,42.7,4.3,43.3,7.4,42.1,5.3,70.6,4.1,68.6,6.7,72.4,4.7,67.6,4.2,65.7,7.2,69.2,4.1,10.6,3,10.4,4.1,10.7,4.3,10,3,9.1,3.9,10.7,4.3,9.1,2.9,7.8,3.5,10.2,4.3,3.6,2.1,3.1,2.9,4.1,3.2,30.3,1.4,28.9,2.5,33.8,2.3,88.8,11.5,(X),(X),(X),(X),70.9,12.4,(X),(X),(X),(X),15.5,5.5,(X),(X),(X),(X),55.4,10.6,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",279,152,127,0,10.2,0,17.8,0,20.9,3.2,4.6,0,17.8,7.1,11.5,5.4,6,2.6,4.6,8.7,12.3,3.9,4.5,4.6,6.8,3.1,4.5,15.1,14.2,5.9,9.1,26,25.3,7.9,9.1,14.5,16.4,0,20.9,3.6,5.5,6.6,10.1,0,20.9,0,10.2,0,17.8,0,20.9,9.7,8.7,11.2,13.5,7.9,11.9,5,5.4,6.6,9.9,3.1,4.5,8.6,8.9,15.8,14.2,0,20.9,19,11.7,21.7,11.3,15.7,17.4,17.2,12.9,10.5,10.8,25.2,16.8,0,10.2,0,17.8,0,20.9,0,10.2,0,17.8,0,20.9,0,10.2,0,17.8,0,20.9,0,10.2,0,17.8,0,20.9,1.4,2.5,0,17.8,3.1,5.8,8.6,7.1,2.6,4.6,15.7,16.3,1.4,2,0,17.8,3.1,4.5,17.6,14.2,10.5,9.7,26,25.3,40.1,10.6,42.8,15.3,37,22.1,91.4,7.1,97.4,4.6,84.3,16.3,90,7.3,97.4,4.6,81.1,16.9,18.6,13.5,10.5,10.8,28.3,18.6,9.3,8.8,5.3,8.8,14.2,15.5,1.4,2.5,0,17.8,3.1,5.8,1.4,2.5,0,17.8,3.1,5.8,45.9,9.3,47.7,10.9,44.7,26.7,119.7,87.8,(X),(X),(X),(X),13,9.4,(X),(X),(X),(X),1.6,2.9,(X),(X),(X),(X),11.3,9.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",1246,576,670,6.3,5.1,2.3,3.5,9.7,9.1,6.7,2.4,9.2,4.5,4.6,3.9,10.4,3.8,14.4,5.3,7,4.6,1.8,1.7,1.7,2.3,1.8,2.8,8.1,5.1,9.7,6.5,6.7,6,11.2,6.6,13.9,7,9,8.3,10.2,4.6,9.7,7.3,10.6,6.2,7.9,4.4,7.6,5.7,8.1,5.4,4.2,4,3.3,4.8,4.9,4.3,6.6,4.7,7.6,6.1,5.7,4.7,9.3,3.9,3.5,4.8,14.3,6.9,2,1.7,0.9,1.5,3,3,5.2,2.6,2.3,3.3,7.8,4.3,5.1,2.4,6.9,4.9,3.4,3,3.5,2.9,4.9,4.6,2.2,2.7,0.4,0.8,0.9,1.7,0,4.4,0.6,0.8,1.2,1.7,0,4.4,0.6,1.1,0,5.1,1.2,2.1,17.2,3.6,23.6,6.3,11.6,6.9,0.4,0.7,0.9,1.5,0,4.4,9.5,5.6,10.6,6.2,8.5,6.8,43.3,5.6,46,9.2,41,7.3,76.6,6.2,74.1,6.8,78.7,10.1,76.2,6.1,73.3,7,78.7,10.1,15.3,4,16.1,6.3,14.6,5.6,13,4.1,16,6.8,10.4,4.4,10.1,3,13.9,5.8,6.9,4.2,1.6,1.5,2.1,2.2,1.2,2.1,31.5,4.9,28.5,6.3,36.3,9.1,86,17.5,(X),(X),(X),(X),51.4,13.4,(X),(X),(X),(X),15.3,5,(X),(X),(X),(X),36.1,12.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",6487,3488,2999,10.6,3.8,6.9,4.8,15,5.2,7.3,3.3,7.4,4.1,7.1,4.8,6.4,2.4,7.1,3.4,5.7,4.1,7,2.2,6.2,2.8,8,3.8,9.2,3.7,8.5,4.5,10,4.5,10.8,3.3,10.7,4.3,10.9,5.5,10.3,4,12.4,7.1,7.9,5.2,9.6,3.3,12.7,4.9,6,3.3,5.9,2.3,5.6,2.9,6.2,3.5,6.9,2.7,7,3.6,6.8,3.8,3.1,1.5,3,2,3.3,2.5,4.2,2.3,5.9,3.6,2.3,1.8,1.3,1,2,1.7,0.5,0.9,1.3,1,0.8,1.3,1.9,1.5,1.3,0.9,1.7,1.5,0.7,1.1,1.4,1.3,1.6,2.2,1.1,1.5,1.4,1.1,0.4,0.7,2.6,2,1.8,1.4,0,0.9,3.9,2.9,13.7,3.6,14.5,5.5,12.8,5.1,3,1.4,1.9,1.9,4.3,2.3,13.2,4.5,12.8,4.7,13.7,5.3,52.9,5.3,56.1,9.6,49.1,5.6,75,6.6,78.6,8.7,70.9,5.8,72.7,6.5,76.7,9,67.9,5.7,8.5,2.7,6.6,3.6,10.7,4,8.3,2.7,6.3,3.6,10.7,4,7.2,2.6,4.6,3.1,10.2,3.9,4.6,2.1,2,2.5,7.6,3.5,29.5,2.5,31.5,4.5,26.7,3.9,116.3,28,(X),(X),(X),(X),52.7,14.8,(X),(X),(X),(X),11,4.2,(X),(X),(X),(X),41.8,13.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1489,711,778,4.8,3,3.7,3.1,5.9,4.6,4.3,2.1,6.3,4.2,2.4,1.8,8,3.3,11.5,4.9,4.8,3.2,6.6,2.8,6,3.6,7.1,3.8,2,1.9,4.2,4.1,0,3.8,6.3,3.7,3.1,2.6,9.3,5.9,8,3.5,9.3,4.9,6.8,4.4,9.5,3.6,9,6.6,9.9,4.4,7.4,3.9,6.3,4.6,8.4,5.1,4.4,2.4,5.5,4.1,3.3,2.6,5.9,3,3.4,2.9,8.2,4.6,7.9,4.1,8,5.3,7.7,5,8.1,3.7,7.6,5.1,8.5,4.3,3.9,2.8,4.6,4.2,3.2,3.5,4.6,3.2,6.5,5.5,3,2,3.2,2,2.3,1.9,4,3.2,0.8,0.9,1,1.5,0.6,0.9,4.4,2.6,1.7,2,6.9,4.5,12.3,3.6,17.9,5.9,7.2,3.9,3.4,2,3.4,2.8,3.5,2.9,5.2,2.2,6.9,3.8,3.6,2.7,39.8,4.8,38,8.1,41.4,6,81.9,4.8,77.6,6.8,85.9,5.1,79.4,4.8,75.1,6.5,83.4,5.3,25,5.8,23.6,6.8,26.2,7.6,23.3,5.7,21.9,6.8,24.6,7.3,16.9,5.5,16,6.5,17.7,6.6,8.4,3.5,4.9,3,11.6,5.1,40.2,2.8,37.6,6.4,40.6,3.7,91.4,15.2,(X),(X),(X),(X),59.9,12.5,(X),(X),(X),(X),27.1,10.2,(X),(X),(X),(X),32.9,8.9,(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X),2.8,(X),(X),(X),(X),(X)
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",6208,3167,3041,8.4,3.4,13.4,5.4,3.3,3,9,2.4,9.6,3.3,8.3,3.9,9.2,2.8,8.7,4.2,9.7,3.2,10.5,3.6,10.5,5.2,10.5,4.3,14.7,4.3,18.4,5.6,10.9,5.1,3.5,1.8,3,2.4,3.9,3,4.4,2.5,1.5,2.1,7.3,4.6,9.4,3.3,7.1,4.4,11.7,4.7,2.1,1.5,1.9,2,2.3,2.2,6.1,2,3.7,2.7,8.6,3.6,5.3,2,3.5,2.7,7.2,3.6,4.1,2.2,4.1,3.2,4.1,2.7,3.8,2.1,4.9,3.7,2.6,1.7,1.5,1.3,1,1.3,2.1,2.2,3.7,2.2,4.4,3.4,2.9,2.7,2.7,1.3,1.3,1.6,4.1,2.3,1.7,1.3,2.8,2.3,0.5,0.8,0,0.5,0,0.9,0,1,18.2,3.5,18.3,5.2,18,5,5.4,2.7,6.4,4.2,4.3,3.3,19.9,4.6,22.5,6,17.1,5.4,44.5,4.5,42.5,8.8,46.6,5.8,72.2,4.6,66.8,7.2,77.9,5.5,68,4.2,61.9,6.5,74.5,4.9,13.3,3.1,14.4,5.6,12.2,3.7,12,2.9,13.2,5.4,10.8,3.8,9.5,2.5,9.5,4.1,9.5,3.8,4.3,1.8,4.1,2.7,4.5,2.4,24.2,2.7,20.9,2.1,31.8,4.9,104.1,22.6,(X),(X),(X),(X),70.9,12.6,(X),(X),(X),(X),16.3,4.8,(X),(X),(X),(X),54.6,10.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",7848,3591,4257,8.1,2.8,10.4,5.2,6.2,4,5.1,2.6,3.5,2.6,6.4,4.4,6.4,2.6,10.7,4.8,2.8,2.8,8.7,2.4,9.4,4.7,8.1,4.1,11.5,4.1,12.7,7.3,10.5,3.5,6,2.7,9.4,5.8,3,2,4.4,2.2,6.7,4.2,2.5,1.9,7,2.2,1.9,1.9,11.3,3.9,6.5,3.2,7.6,5,5.5,3.3,4.6,2,1.3,1.5,7.4,3.4,6.8,3.1,7.2,4.9,6.5,3.5,8,2.9,8,4.1,8,3.9,4.6,1.8,3.1,2,5.9,2.8,2.9,1.8,2.8,2.6,3,2,2.8,1.3,1.1,1.2,4.3,2.2,4.1,1.7,1.3,1.2,6.5,3.4,1.2,0.9,1.2,1.2,1.2,1.3,1.2,0.9,1.4,1.3,1,1.2,11.5,3.2,14.3,4.9,9.1,5.2,5.3,2.6,5.4,4.8,5.1,3.9,15,4,16.7,8.1,13.5,3.7,44.1,4.7,47.9,7.7,40.9,5.2,77.4,5,71.3,7.1,82.5,7.3,75.1,5.6,69.9,7.8,79.5,8.5,16.8,3.6,10.9,3.9,21.8,5.6,15.5,3.4,10.2,3.8,20,5.3,12.2,2.8,7.8,3.5,15.9,4.2,6.4,2.2,3.9,2.1,8.6,4,34.8,5.2,25.6,5.6,38.8,7.9,84.4,11.8,(X),(X),(X),(X),58.9,12.4,(X),(X),(X),(X),19.4,4.8,(X),(X),(X),(X),39.5,11.7,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",6021,3113,2908,8.7,2.3,8.8,3.4,8.5,3.2,9.3,2.1,10.4,3.7,8.1,2.5,7.4,2.1,9.1,3.3,5.7,2.9,6.2,2.1,6.7,3.1,5.6,2.3,10.3,2.7,11.1,4.3,9.5,3.3,7.5,2.4,8.8,3.9,6.1,3,8.8,2.8,8.3,4.7,9.4,3.2,7.5,2.3,6.7,2.9,8.4,2.7,6.1,1.9,6.8,2.7,5.3,2.2,4,1.6,3.3,1.9,4.7,2.5,7.6,2,8,3.2,7.2,2.9,6.8,1.7,6.2,2.5,7.3,2.7,1.6,0.9,0.8,1,2.4,1.6,2.5,1.3,1.2,1.2,3.8,2.1,2,1,2.5,1.4,1.5,1.2,2.4,1.1,0.8,0.8,4.1,1.9,0.6,0.6,0.2,0.4,1,1.1,0.7,0.6,0,1,1.4,1.2,16.8,3.1,19.5,4.8,13.9,3.7,4.5,1.7,5.1,2.6,3.8,1.9,12.1,2.5,12.8,3.8,11.3,3.7,46.5,3.5,48.5,5.6,44.3,3.9,72.9,3.7,70.7,5.2,75.2,4.3,70.1,4,66.7,5.8,73.8,4.4,9.7,2.2,5.7,2.1,14.1,3.5,8.9,2.1,4.8,1.9,13.2,3.3,8.1,2,4.8,1.9,11.7,3,3.7,1.3,1.1,0.8,6.4,2.3,30.3,2.8,27.6,2.1,33.5,3.3,107,16.8,(X),(X),(X),(X),61.3,10.7,(X),(X),(X),(X),13.1,3.6,(X),(X),(X),(X),48.2,9.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",4827,2109,2718,6.2,2.1,6.2,3.1,6.3,2.4,8,2.7,12,4.7,5,3,6.8,1.9,7.3,3.7,6.4,2.4,10.1,2.8,11.1,4.8,9.3,3.2,9.9,2.8,12.9,4.8,7.6,3.5,6.4,2.7,8.7,5.3,4.6,2.4,4.6,2.3,4,5.1,5.1,2.4,7.3,2.2,10.6,5.2,4.7,2.8,6.4,2.8,6.9,5.4,6.1,3,6.3,2.1,5.1,3.2,7.2,3,3.9,1.7,2.9,2.5,4.6,2.4,5.7,2.1,3.9,2.6,7.2,3.6,2.2,1.3,0.2,0.5,3.7,2.3,4.8,2,4.6,2.9,5,2.2,4.1,1.8,0.5,0.8,6.8,3.2,2.6,1.7,1.9,2.1,3.1,1.9,2,1.1,0.8,0.9,3,2,2.6,1.1,0.2,0.5,4.4,2,14.9,3.7,19.3,6.6,11.4,3.5,5.4,1.7,4.3,2.8,6.2,2.8,14.6,3,19.7,6,10.7,4,44.7,5.1,54.2,7.4,37.4,5.7,77,3.8,72.9,7,80.2,4.4,73.5,4,70.1,7.4,76.2,4.5,18.3,3.7,8.3,3.8,26,4.5,18,3.7,8.1,3.9,25.7,4.4,16.1,3.1,8.1,3.9,22.3,4,7.2,2.3,2.9,2.6,10.4,3.2,32.1,3.6,25.1,4.4,40.9,6.5,77.6,16.5,(X),(X),(X),(X),74.1,14.1,(X),(X),(X),(X),28,7,(X),(X),(X),(X),46.1,10,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1976,952,1024,6.9,3.7,11.1,6.5,2.9,4.3,10.2,4.4,9.3,5.1,10.9,6,10.4,3.5,6.3,3.7,14.2,5,7.3,3,10.1,5,4.7,3.6,5.2,2.5,2.3,2.7,7.9,4.3,7.3,3.7,6.6,5.4,8,4.5,4.6,2.8,3,2.8,6,4.4,9.2,4.3,7.7,6.9,10.5,5.3,5.3,3.2,5.8,4.9,4.9,3.8,9.9,4.3,13.7,7.2,6.4,3.8,3.7,2,5.6,3.5,2,1.7,4.6,2.4,3.8,3.2,5.4,3.8,4.8,3,2.8,2.9,6.5,4.3,1.1,0.9,0,3.1,2.1,1.7,4.3,2.3,3.6,3.2,5,3.4,4.3,2.8,7.1,5.6,1.6,2,1.1,0.9,1.2,1.4,1.1,1.2,0,1.5,0,3.1,0,2.9,20.5,3.4,15.7,4.7,25.1,5.3,4.7,2.5,5.7,3.8,3.8,3.5,7.8,3.3,6.7,5.1,8.8,4.4,38.9,4.2,35.5,8.6,42,6,72,5.1,72.5,7.4,71.6,7.6,67.9,4.8,67.5,6.5,68.2,8,15.5,4.2,14.7,6.1,16.2,5.8,13.3,3.8,13.6,6,13.1,5.4,10.7,3.8,11.9,5.8,9.7,4.4,5.4,2.9,8.3,5.5,2.6,2.4,33.6,6.1,36.3,7.3,30.5,7.5,93,20.4,(X),(X),(X),(X),75,15.1,(X),(X),(X),(X),18.8,7.6,(X),(X),(X),(X),56.2,12.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
